
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.501"
File Name,Falling Creek Bv,,Exported,"Aqua4Plus 2.1.4"
# Records,  5357 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.00,13.459,
,Maximum,36.56,14.121,
,Mean,9.07,13.894,
,Variance,71.585,0.0095,
,Std Deviation,8.461,0.0976,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4523,28-Feb-13 17:00:00,3.75,13.734
4524,28-Feb-13 18:00:00,2.88,13.739
4525,28-Feb-13 19:00:00,2.38,13.753
4526,28-Feb-13 20:00:00,2.00,13.764
4527,28-Feb-13 21:00:00,1.88,13.766
4528,28-Feb-13 22:00:00,1.75,13.762
4529,28-Feb-13 23:00:00,1.88,13.765
4530,1-Mar-13 00:00:00,1.94,13.766
4531,1-Mar-13 01:00:00,1.88,13.761
4532,1-Mar-13 02:00:00,1.69,13.762
4533,1-Mar-13 03:00:00,1.44,13.755
4534,1-Mar-13 04:00:00,1.25,13.749
4535,1-Mar-13 05:00:00,1.19,13.756
4536,1-Mar-13 06:00:00,1.63,13.759
4537,1-Mar-13 07:00:00,1.88,13.767
4538,1-Mar-13 08:00:00,2.00,13.777
4539,1-Mar-13 09:00:00,2.13,13.780
4540,1-Mar-13 10:00:00,2.44,13.782
4541,1-Mar-13 11:00:00,2.63,13.786
4542,1-Mar-13 12:00:00,3.63,13.788
4543,1-Mar-13 13:00:00,3.69,13.788
4544,1-Mar-13 14:00:00,3.69,13.783
4545,1-Mar-13 15:00:00,3.81,13.776
4546,1-Mar-13 16:00:00,3.75,13.773
4547,1-Mar-13 17:00:00,3.25,13.778
4548,1-Mar-13 18:00:00,2.81,13.782
4549,1-Mar-13 19:00:00,2.19,13.788
4550,1-Mar-13 20:00:00,1.94,13.798
4551,1-Mar-13 21:00:00,1.56,13.797
4552,1-Mar-13 22:00:00,1.50,13.799
4553,1-Mar-13 23:00:00,1.31,13.800
4554,2-Mar-13 00:00:00,1.19,13.803
4555,2-Mar-13 01:00:00,1.00,13.792
4556,2-Mar-13 02:00:00,0.81,13.794
4557,2-Mar-13 03:00:00,0.69,13.795
4558,2-Mar-13 04:00:00,0.38,13.790
4559,2-Mar-13 05:00:00,0.06,13.789
4560,2-Mar-13 06:00:00,-0.13,13.778
4561,2-Mar-13 07:00:00,-0.25,13.779
4562,2-Mar-13 08:00:00,-0.50,13.784
4563,2-Mar-13 09:00:00,-0.25,13.790
4564,2-Mar-13 10:00:00,-0.06,13.792
4565,2-Mar-13 11:00:00,0.56,13.788
4566,2-Mar-13 12:00:00,1.19,13.788
4567,2-Mar-13 13:00:00,1.63,13.784
4568,2-Mar-13 14:00:00,2.06,13.777
4569,2-Mar-13 15:00:00,2.06,13.772
4570,2-Mar-13 16:00:00,1.94,13.771
4571,2-Mar-13 17:00:00,1.69,13.775
4572,2-Mar-13 18:00:00,0.81,13.779
4573,2-Mar-13 19:00:00,-0.31,13.786
4574,2-Mar-13 20:00:00,-0.88,13.791
4575,2-Mar-13 21:00:00,-1.19,13.793
4576,2-Mar-13 22:00:00,-1.38,13.798
4577,2-Mar-13 23:00:00,-1.56,13.797
4578,3-Mar-13 00:00:00,-1.63,13.795
4579,3-Mar-13 01:00:00,-1.81,13.791
4580,3-Mar-13 02:00:00,-2.00,13.787
4581,3-Mar-13 03:00:00,-2.44,13.787
4582,3-Mar-13 04:00:00,-2.88,13.780
4583,3-Mar-13 05:00:00,-3.06,13.779
4584,3-Mar-13 06:00:00,-3.31,13.775
4585,3-Mar-13 07:00:00,-3.56,13.783
4586,3-Mar-13 08:00:00,-3.63,13.790
4587,3-Mar-13 09:00:00,-3.06,13.801
4588,3-Mar-13 10:00:00,0.00,13.803
4589,3-Mar-13 11:00:00,3.31,13.803
4590,3-Mar-13 12:00:00,3.88,13.799
4591,3-Mar-13 13:00:00,3.63,13.801
4592,3-Mar-13 14:00:00,3.50,13.793
4593,3-Mar-13 15:00:00,2.63,13.787
4594,3-Mar-13 16:00:00,1.94,13.786
4595,3-Mar-13 17:00:00,1.13,13.793
4596,3-Mar-13 18:00:00,-0.31,13.795
4597,3-Mar-13 19:00:00,-1.44,13.801
4598,3-Mar-13 20:00:00,-2.19,13.806
4599,3-Mar-13 21:00:00,-2.69,13.808
4600,3-Mar-13 22:00:00,-2.69,13.817
4601,3-Mar-13 23:00:00,-3.19,13.820
4602,4-Mar-13 00:00:00,-3.69,13.815
4603,4-Mar-13 01:00:00,-3.81,13.816
4604,4-Mar-13 02:00:00,-4.00,13.820
4605,4-Mar-13 03:00:00,-4.06,13.822
4606,4-Mar-13 04:00:00,-4.19,13.828
4607,4-Mar-13 05:00:00,-4.50,13.824
4608,4-Mar-13 06:00:00,-4.56,13.831
4609,4-Mar-13 07:00:00,-4.69,13.847
4610,4-Mar-13 08:00:00,-4.69,13.851
4611,4-Mar-13 09:00:00,-4.38,13.858
4612,4-Mar-13 10:00:00,0.06,13.874
4613,4-Mar-13 11:00:00,2.81,13.874
4614,4-Mar-13 12:00:00,5.38,13.876
4615,4-Mar-13 13:00:00,6.81,13.874
4616,4-Mar-13 14:00:00,8.56,13.865
4617,4-Mar-13 15:00:00,9.56,13.857
4618,4-Mar-13 16:00:00,9.56,13.854
4619,4-Mar-13 17:00:00,9.00,13.853
4620,4-Mar-13 18:00:00,7.56,13.855
4621,4-Mar-13 19:00:00,6.13,13.861
4622,4-Mar-13 20:00:00,4.56,13.870
4623,4-Mar-13 21:00:00,3.31,13.875
4624,4-Mar-13 22:00:00,1.06,13.873
4625,4-Mar-13 23:00:00,0.31,13.875
4626,5-Mar-13 00:00:00,-0.19,13.872
4627,5-Mar-13 01:00:00,0.13,13.866
4628,5-Mar-13 02:00:00,0.88,13.871
4629,5-Mar-13 03:00:00,2.88,13.881
4630,5-Mar-13 04:00:00,2.69,13.875
4631,5-Mar-13 05:00:00,2.63,13.871
4632,5-Mar-13 06:00:00,1.94,13.868
4633,5-Mar-13 07:00:00,1.69,13.867
4634,5-Mar-13 08:00:00,1.56,13.865
4635,5-Mar-13 09:00:00,2.06,13.867
4636,5-Mar-13 10:00:00,3.63,13.862
4637,5-Mar-13 11:00:00,5.81,13.854
4638,5-Mar-13 12:00:00,6.38,13.847
4639,5-Mar-13 13:00:00,6.38,13.835
4640,5-Mar-13 14:00:00,7.81,13.820
4641,5-Mar-13 15:00:00,9.63,13.804
4642,5-Mar-13 16:00:00,8.94,13.792
4643,5-Mar-13 17:00:00,7.69,13.787
4644,5-Mar-13 18:00:00,5.25,13.779
4645,5-Mar-13 19:00:00,3.25,13.758
4646,5-Mar-13 20:00:00,2.50,13.745
4647,5-Mar-13 21:00:00,2.13,13.734
4648,5-Mar-13 22:00:00,2.00,13.727
4649,5-Mar-13 23:00:00,1.31,13.701
4650,6-Mar-13 00:00:00,1.25,13.682
4651,6-Mar-13 01:00:00,1.00,13.672
4652,6-Mar-13 02:00:00,0.69,13.674
4653,6-Mar-13 03:00:00,0.56,13.674
4654,6-Mar-13 04:00:00,0.50,13.666
4655,6-Mar-13 05:00:00,0.38,13.663
4656,6-Mar-13 06:00:00,0.19,13.664
4657,6-Mar-13 07:00:00,-0.19,13.669
4658,6-Mar-13 08:00:00,-0.69,13.675
4659,6-Mar-13 09:00:00,-0.81,13.684
4660,6-Mar-13 10:00:00,-0.63,13.702
4661,6-Mar-13 11:00:00,1.50,13.716
4662,6-Mar-13 12:00:00,2.88,13.723
4663,6-Mar-13 13:00:00,2.69,13.741
4664,6-Mar-13 14:00:00,4.75,13.746
4665,6-Mar-13 15:00:00,5.69,13.750
4666,6-Mar-13 16:00:00,5.44,13.758
4667,6-Mar-13 17:00:00,4.63,13.792
4668,6-Mar-13 18:00:00,3.44,13.824
4669,6-Mar-13 19:00:00,2.50,13.842
4670,6-Mar-13 20:00:00,2.19,13.848
4671,6-Mar-13 21:00:00,2.00,13.857
4672,6-Mar-13 22:00:00,2.00,13.866
4673,6-Mar-13 23:00:00,2.13,13.875
4674,7-Mar-13 00:00:00,2.19,13.874
4675,7-Mar-13 01:00:00,2.19,13.874
4676,7-Mar-13 02:00:00,2.19,13.872
4677,7-Mar-13 03:00:00,2.13,13.883
4678,7-Mar-13 04:00:00,2.06,13.884
4679,7-Mar-13 05:00:00,2.00,13.890
4680,7-Mar-13 06:00:00,1.88,13.896
4681,7-Mar-13 07:00:00,1.75,13.903
4682,7-Mar-13 08:00:00,1.56,13.898
4683,7-Mar-13 09:00:00,1.75,13.921
4684,7-Mar-13 10:00:00,2.13,13.931
4685,7-Mar-13 11:00:00,2.50,13.936
4686,7-Mar-13 12:00:00,3.69,13.935
4687,7-Mar-13 13:00:00,5.31,13.935
4688,7-Mar-13 14:00:00,7.38,13.929
4689,7-Mar-13 15:00:00,7.63,13.921
4690,7-Mar-13 16:00:00,6.75,13.922
4691,7-Mar-13 17:00:00,6.00,13.931
4692,7-Mar-13 18:00:00,4.56,13.934
4693,7-Mar-13 19:00:00,3.25,13.944
4694,7-Mar-13 20:00:00,2.25,13.955
4695,7-Mar-13 21:00:00,2.06,13.956
4696,7-Mar-13 22:00:00,1.94,13.954
4697,7-Mar-13 23:00:00,1.88,13.960
4698,8-Mar-13 00:00:00,1.81,13.962
4699,8-Mar-13 01:00:00,1.94,13.957
4700,8-Mar-13 02:00:00,1.94,13.950
4701,8-Mar-13 03:00:00,1.88,13.947
4702,8-Mar-13 04:00:00,1.81,13.939
4703,8-Mar-13 05:00:00,1.81,13.938
4704,8-Mar-13 06:00:00,1.81,13.942
4705,8-Mar-13 07:00:00,1.69,13.950
4706,8-Mar-13 08:00:00,1.56,13.952
4707,8-Mar-13 09:00:00,1.75,13.972
4708,8-Mar-13 10:00:00,5.88,13.980
4709,8-Mar-13 11:00:00,7.88,13.988
4710,8-Mar-13 12:00:00,9.19,13.979
4711,8-Mar-13 13:00:00,9.94,13.969
4712,8-Mar-13 14:00:00,10.25,13.958
4713,8-Mar-13 15:00:00,10.50,13.950
4714,8-Mar-13 16:00:00,9.88,13.951
4715,8-Mar-13 17:00:00,9.25,13.950
4716,8-Mar-13 18:00:00,8.19,13.950
4717,8-Mar-13 19:00:00,6.94,13.960
4718,8-Mar-13 20:00:00,5.63,13.974
4719,8-Mar-13 21:00:00,4.44,13.985
4720,8-Mar-13 22:00:00,2.81,13.992
4721,8-Mar-13 23:00:00,1.94,13.997
4722,9-Mar-13 00:00:00,2.06,14.002
4723,9-Mar-13 01:00:00,1.19,14.000
4724,9-Mar-13 02:00:00,0.81,14.001
4725,9-Mar-13 03:00:00,0.25,13.994
4726,9-Mar-13 04:00:00,-0.19,13.984
4727,9-Mar-13 05:00:00,-0.13,13.986
4728,9-Mar-13 06:00:00,-0.19,13.989
4729,9-Mar-13 07:00:00,-0.56,13.992
4730,9-Mar-13 08:00:00,-0.63,13.999
4731,9-Mar-13 09:00:00,-0.19,14.011
4732,9-Mar-13 10:00:00,7.19,14.021
4733,9-Mar-13 11:00:00,10.75,14.021
4734,9-Mar-13 12:00:00,12.81,14.014
4735,9-Mar-13 13:00:00,14.44,14.013
4736,9-Mar-13 14:00:00,17.06,14.002
4737,9-Mar-13 15:00:00,18.38,13.990
4738,9-Mar-13 16:00:00,17.25,13.983
4739,9-Mar-13 17:00:00,16.63,13.980
4740,9-Mar-13 18:00:00,14.69,13.976
4741,9-Mar-13 19:00:00,12.19,13.982
4742,9-Mar-13 20:00:00,8.19,13.985
4743,9-Mar-13 21:00:00,5.81,13.988
4744,9-Mar-13 22:00:00,4.38,13.989
4745,9-Mar-13 23:00:00,3.69,13.995
4746,10-Mar-13 00:00:00,3.38,13.999
4747,10-Mar-13 01:00:00,2.56,13.995
4748,10-Mar-13 02:00:00,2.06,13.992
4749,10-Mar-13 03:00:00,1.69,13.989
4750,10-Mar-13 04:00:00,1.25,13.981
4751,10-Mar-13 05:00:00,0.94,13.980
4752,10-Mar-13 06:00:00,0.56,13.982
4753,10-Mar-13 07:00:00,0.31,13.984
4754,10-Mar-13 08:00:00,0.25,13.983
4755,10-Mar-13 09:00:00,1.31,13.994
4756,10-Mar-13 10:00:00,10.56,14.001
4757,10-Mar-13 11:00:00,12.25,14.002
4758,10-Mar-13 12:00:00,11.69,13.994
4759,10-Mar-13 13:00:00,12.69,13.986
4760,10-Mar-13 14:00:00,14.88,13.976
4761,10-Mar-13 15:00:00,17.19,13.963
4762,10-Mar-13 16:00:00,17.50,13.956
4763,10-Mar-13 17:00:00,17.25,13.953
4764,10-Mar-13 18:00:00,16.19,13.952
4765,10-Mar-13 19:00:00,14.25,13.954
4766,10-Mar-13 20:00:00,12.69,13.954
4767,10-Mar-13 21:00:00,12.25,13.959
4768,10-Mar-13 22:00:00,10.88,13.963
4769,10-Mar-13 23:00:00,10.75,13.966
4770,11-Mar-13 00:00:00,10.13,13.957
4771,11-Mar-13 01:00:00,9.25,13.950
4772,11-Mar-13 02:00:00,7.50,13.945
4773,11-Mar-13 03:00:00,5.88,13.940
4774,11-Mar-13 04:00:00,6.38,13.930
4775,11-Mar-13 05:00:00,6.81,13.923
4776,11-Mar-13 06:00:00,6.75,13.921
4777,11-Mar-13 07:00:00,6.75,13.918
4778,11-Mar-13 08:00:00,6.19,13.916
4779,11-Mar-13 09:00:00,7.00,13.920
4780,11-Mar-13 10:00:00,7.81,13.925
4781,11-Mar-13 11:00:00,9.00,13.918
4782,11-Mar-13 12:00:00,9.63,13.908
4783,11-Mar-13 13:00:00,10.38,13.894
4784,11-Mar-13 14:00:00,10.75,13.885
4785,11-Mar-13 15:00:00,11.25,13.871
4786,11-Mar-13 16:00:00,11.50,13.854
4787,11-Mar-13 17:00:00,11.81,13.844
4788,11-Mar-13 18:00:00,11.88,13.837
4789,11-Mar-13 19:00:00,12.13,13.826
4790,11-Mar-13 20:00:00,11.81,13.833
4791,11-Mar-13 21:00:00,12.75,13.819
4792,11-Mar-13 22:00:00,13.00,13.815
4793,11-Mar-13 23:00:00,13.13,13.811
4794,12-Mar-13 00:00:00,12.69,13.806
4795,12-Mar-13 01:00:00,11.81,13.797
4796,12-Mar-13 02:00:00,11.63,13.791
4797,12-Mar-13 03:00:00,11.63,13.781
4798,12-Mar-13 04:00:00,11.63,13.763
4799,12-Mar-13 05:00:00,11.69,13.746
4800,12-Mar-13 06:00:00,11.69,13.738
4801,12-Mar-13 07:00:00,11.88,13.744
4802,12-Mar-13 08:00:00,11.44,13.751
4803,12-Mar-13 09:00:00,10.31,13.768
4804,12-Mar-13 10:00:00,11.00,13.786
4805,12-Mar-13 11:00:00,13.13,13.790
4806,12-Mar-13 12:00:00,13.44,13.794
4807,12-Mar-13 13:00:00,13.75,13.793
4808,12-Mar-13 14:00:00,14.56,13.792
4809,12-Mar-13 15:00:00,14.56,13.793
4810,12-Mar-13 16:00:00,12.88,13.792
4811,12-Mar-13 17:00:00,12.13,13.798
4812,12-Mar-13 18:00:00,10.75,13.805
4813,12-Mar-13 19:00:00,9.13,13.815
4814,12-Mar-13 20:00:00,7.63,13.829
4815,12-Mar-13 21:00:00,6.44,13.842
4816,12-Mar-13 22:00:00,5.25,13.847
4817,12-Mar-13 23:00:00,4.19,13.855
4818,13-Mar-13 00:00:00,3.63,13.851
4819,13-Mar-13 01:00:00,3.06,13.850
4820,13-Mar-13 02:00:00,2.88,13.849
4821,13-Mar-13 03:00:00,2.81,13.838
4822,13-Mar-13 04:00:00,3.81,13.838
4823,13-Mar-13 05:00:00,4.00,13.851
4824,13-Mar-13 06:00:00,3.44,13.852
4825,13-Mar-13 07:00:00,2.81,13.854
4826,13-Mar-13 08:00:00,1.50,13.856
4827,13-Mar-13 09:00:00,2.56,13.859
4828,13-Mar-13 10:00:00,7.31,13.861
4829,13-Mar-13 11:00:00,7.75,13.860
4830,13-Mar-13 12:00:00,8.31,13.859
4831,13-Mar-13 13:00:00,7.63,13.856
4832,13-Mar-13 14:00:00,7.44,13.857
4833,13-Mar-13 15:00:00,7.50,13.844
4834,13-Mar-13 16:00:00,7.38,13.854
4835,13-Mar-13 17:00:00,5.31,13.859
4836,13-Mar-13 18:00:00,4.06,13.874
4837,13-Mar-13 19:00:00,2.56,13.884
4838,13-Mar-13 20:00:00,1.38,13.891
4839,13-Mar-13 21:00:00,0.63,13.901
4840,13-Mar-13 22:00:00,-0.13,13.902
4841,13-Mar-13 23:00:00,-0.63,13.908
4842,14-Mar-13 00:00:00,-1.06,13.905
4843,14-Mar-13 01:00:00,-1.25,13.899
4844,14-Mar-13 02:00:00,-1.50,13.903
4845,14-Mar-13 03:00:00,-1.88,13.899
4846,14-Mar-13 04:00:00,-1.94,13.904
4847,14-Mar-13 05:00:00,-2.19,13.902
4848,14-Mar-13 06:00:00,-2.44,13.907
4849,14-Mar-13 07:00:00,-2.81,13.923
4850,14-Mar-13 08:00:00,-3.00,13.932
4851,14-Mar-13 09:00:00,-2.56,13.945
4852,14-Mar-13 10:00:00,2.50,13.956
4853,14-Mar-13 11:00:00,5.06,13.947
4854,14-Mar-13 12:00:00,7.75,13.943
4855,14-Mar-13 13:00:00,8.13,13.935
4856,14-Mar-13 14:00:00,9.19,13.928
4857,14-Mar-13 15:00:00,9.50,13.921
4858,14-Mar-13 16:00:00,8.81,13.912
4859,14-Mar-13 17:00:00,8.25,13.909
4860,14-Mar-13 18:00:00,6.88,13.907
4861,14-Mar-13 19:00:00,5.50,13.911
4862,14-Mar-13 20:00:00,3.75,13.916
4863,14-Mar-13 21:00:00,2.63,13.914
4864,14-Mar-13 22:00:00,2.31,13.916
4865,14-Mar-13 23:00:00,1.38,13.921
4866,15-Mar-13 00:00:00,0.69,13.918
4867,15-Mar-13 01:00:00,1.50,13.915
4868,15-Mar-13 02:00:00,1.69,13.913
4869,15-Mar-13 03:00:00,0.88,13.906
4870,15-Mar-13 04:00:00,0.63,13.904
4871,15-Mar-13 05:00:00,0.56,13.898
4872,15-Mar-13 06:00:00,0.50,13.896
4873,15-Mar-13 07:00:00,-0.44,13.898
4874,15-Mar-13 08:00:00,0.00,13.896
4875,15-Mar-13 09:00:00,1.06,13.897
4876,15-Mar-13 10:00:00,7.31,13.897
4877,15-Mar-13 11:00:00,10.88,13.887
4878,15-Mar-13 12:00:00,13.50,13.877
4879,15-Mar-13 13:00:00,13.81,13.862
4880,15-Mar-13 14:00:00,15.94,13.839
4881,15-Mar-13 15:00:00,17.25,13.815
4882,15-Mar-13 16:00:00,17.50,13.803
4883,15-Mar-13 17:00:00,17.13,13.796
4884,15-Mar-13 18:00:00,16.25,13.794
4885,15-Mar-13 19:00:00,15.25,13.798
4886,15-Mar-13 20:00:00,13.81,13.803
4887,15-Mar-13 21:00:00,12.81,13.803
4888,15-Mar-13 22:00:00,12.06,13.802
4889,15-Mar-13 23:00:00,11.56,13.802
4890,16-Mar-13 00:00:00,11.19,13.795
4891,16-Mar-13 01:00:00,11.00,13.792
4892,16-Mar-13 02:00:00,9.56,13.782
4893,16-Mar-13 03:00:00,6.88,13.777
4894,16-Mar-13 04:00:00,5.81,13.767
4895,16-Mar-13 05:00:00,5.63,13.758
4896,16-Mar-13 06:00:00,5.63,13.757
4897,16-Mar-13 07:00:00,5.81,13.764
4898,16-Mar-13 08:00:00,6.25,13.767
4899,16-Mar-13 09:00:00,8.56,13.763
4900,16-Mar-13 10:00:00,16.31,13.753
4901,16-Mar-13 11:00:00,20.75,13.745
4902,16-Mar-13 12:00:00,22.94,13.732
4903,16-Mar-13 13:00:00,24.63,13.726
4904,16-Mar-13 14:00:00,25.25,13.717
4905,16-Mar-13 15:00:00,24.75,13.705
4906,16-Mar-13 16:00:00,24.81,13.686
4907,16-Mar-13 17:00:00,23.81,13.685
4908,16-Mar-13 18:00:00,19.06,13.727
4909,16-Mar-13 19:00:00,17.94,13.738
4910,16-Mar-13 20:00:00,16.88,13.750
4911,16-Mar-13 21:00:00,15.94,13.766
4912,16-Mar-13 22:00:00,14.69,13.780
4913,16-Mar-13 23:00:00,12.88,13.790
4914,17-Mar-13 00:00:00,11.69,13.798
4915,17-Mar-13 01:00:00,10.56,13.809
4916,17-Mar-13 02:00:00,11.31,13.813
4917,17-Mar-13 03:00:00,9.94,13.820
4918,17-Mar-13 04:00:00,9.63,13.823
4919,17-Mar-13 05:00:00,9.88,13.824
4920,17-Mar-13 06:00:00,9.06,13.840
4921,17-Mar-13 07:00:00,7.94,13.853
4922,17-Mar-13 08:00:00,7.06,13.864
4923,17-Mar-13 09:00:00,6.25,13.887
4924,17-Mar-13 10:00:00,5.81,13.886
4925,17-Mar-13 11:00:00,5.06,13.896
4926,17-Mar-13 12:00:00,4.31,13.903
4927,17-Mar-13 13:00:00,4.13,13.900
4928,17-Mar-13 14:00:00,3.94,13.895
4929,17-Mar-13 15:00:00,3.50,13.889
4930,17-Mar-13 16:00:00,3.38,13.893
4931,17-Mar-13 17:00:00,3.06,13.896
4932,17-Mar-13 18:00:00,2.81,13.910
4933,17-Mar-13 19:00:00,2.56,13.911
4934,17-Mar-13 20:00:00,2.31,13.914
4935,17-Mar-13 21:00:00,2.06,13.926
4936,17-Mar-13 22:00:00,1.75,13.933
4937,17-Mar-13 23:00:00,1.50,13.937
4938,18-Mar-13 00:00:00,1.38,13.940
4939,18-Mar-13 01:00:00,1.19,13.936
4940,18-Mar-13 02:00:00,0.94,13.935
4941,18-Mar-13 03:00:00,0.56,13.933
4942,18-Mar-13 04:00:00,0.50,13.931
4943,18-Mar-13 05:00:00,0.31,13.932
4944,18-Mar-13 06:00:00,0.13,13.934
4945,18-Mar-13 07:00:00,0.00,13.940
4946,18-Mar-13 08:00:00,-0.19,13.938
4947,18-Mar-13 09:00:00,-0.31,13.935
4948,18-Mar-13 10:00:00,-0.38,13.928
4949,18-Mar-13 11:00:00,-0.25,13.925
4950,18-Mar-13 12:00:00,-0.06,13.909
4951,18-Mar-13 13:00:00,0.13,13.889
4952,18-Mar-13 14:00:00,0.25,13.887
4953,18-Mar-13 15:00:00,0.38,13.868
4954,18-Mar-13 16:00:00,0.44,13.862
4955,18-Mar-13 17:00:00,0.50,13.860
4956,18-Mar-13 18:00:00,0.50,13.843
4957,18-Mar-13 19:00:00,0.44,13.844
4958,18-Mar-13 20:00:00,0.38,13.835
4959,18-Mar-13 21:00:00,0.13,13.794
4960,18-Mar-13 22:00:00,0.25,13.816
4961,18-Mar-13 23:00:00,0.25,13.800
4962,19-Mar-13 00:00:00,0.38,13.805
4963,19-Mar-13 01:00:00,0.50,13.791
4964,19-Mar-13 02:00:00,0.75,13.775
4965,19-Mar-13 03:00:00,0.75,13.768
4966,19-Mar-13 04:00:00,1.00,13.759
4967,19-Mar-13 05:00:00,1.88,13.749
4968,19-Mar-13 06:00:00,3.00,13.765
4969,19-Mar-13 07:00:00,4.06,13.778
4970,19-Mar-13 08:00:00,4.94,13.783
4971,19-Mar-13 09:00:00,5.50,13.793
4972,19-Mar-13 10:00:00,9.75,13.803
4973,19-Mar-13 11:00:00,13.13,13.808
4974,19-Mar-13 12:00:00,13.88,13.815
4975,19-Mar-13 13:00:00,14.13,13.806
4976,19-Mar-13 14:00:00,15.50,13.793
4977,19-Mar-13 15:00:00,15.63,13.783
4978,19-Mar-13 16:00:00,14.81,13.783
4979,19-Mar-13 17:00:00,13.88,13.801
4980,19-Mar-13 18:00:00,12.63,13.803
4981,19-Mar-13 19:00:00,10.75,13.814
4982,19-Mar-13 20:00:00,9.13,13.832
4983,19-Mar-13 21:00:00,7.81,13.846
4984,19-Mar-13 22:00:00,6.88,13.858
4985,19-Mar-13 23:00:00,5.81,13.864
4986,20-Mar-13 00:00:00,5.06,13.870
4987,20-Mar-13 01:00:00,4.38,13.874
4988,20-Mar-13 02:00:00,3.56,13.873
4989,20-Mar-13 03:00:00,2.88,13.873
4990,20-Mar-13 04:00:00,2.44,13.868
4991,20-Mar-13 05:00:00,1.69,13.865
4992,20-Mar-13 06:00:00,0.69,13.867
4993,20-Mar-13 07:00:00,0.50,13.869
4994,20-Mar-13 08:00:00,0.25,13.874
4995,20-Mar-13 09:00:00,1.00,13.880
4996,20-Mar-13 10:00:00,7.06,13.880
4997,20-Mar-13 11:00:00,9.94,13.874
4998,20-Mar-13 12:00:00,11.63,13.863
4999,20-Mar-13 13:00:00,12.06,13.847
5000,20-Mar-13 14:00:00,13.44,13.817
5001,20-Mar-13 15:00:00,13.44,13.801
5002,20-Mar-13 16:00:00,12.38,13.788
5003,20-Mar-13 17:00:00,10.88,13.773
5004,20-Mar-13 18:00:00,9.94,13.763
5005,20-Mar-13 19:00:00,8.69,13.761
5006,20-Mar-13 20:00:00,6.75,13.760
5007,20-Mar-13 21:00:00,4.00,13.757
5008,20-Mar-13 22:00:00,2.38,13.750
5009,20-Mar-13 23:00:00,3.31,13.756
5010,21-Mar-13 00:00:00,3.13,13.760
5011,21-Mar-13 01:00:00,1.94,13.757
5012,21-Mar-13 02:00:00,1.00,13.749
5013,21-Mar-13 03:00:00,0.44,13.743
5014,21-Mar-13 04:00:00,-0.38,13.731
5015,21-Mar-13 05:00:00,-1.00,13.740
5016,21-Mar-13 06:00:00,-1.50,13.745
5017,21-Mar-13 07:00:00,-2.25,13.751
5018,21-Mar-13 08:00:00,-3.06,13.755
5019,21-Mar-13 09:00:00,-2.94,13.761
5020,21-Mar-13 10:00:00,1.00,13.767
5021,21-Mar-13 11:00:00,3.19,13.768
5022,21-Mar-13 12:00:00,3.13,13.773
5023,21-Mar-13 13:00:00,3.06,13.767
5024,21-Mar-13 14:00:00,3.06,13.763
5025,21-Mar-13 15:00:00,2.13,13.758
5026,21-Mar-13 16:00:00,2.75,13.765
5027,21-Mar-13 17:00:00,1.88,13.769
5028,21-Mar-13 18:00:00,0.31,13.778
5029,21-Mar-13 19:00:00,-0.75,13.789
5030,21-Mar-13 20:00:00,-2.19,13.793
5031,21-Mar-13 21:00:00,-2.88,13.805
5032,21-Mar-13 22:00:00,-3.69,13.813
5033,21-Mar-13 23:00:00,-4.06,13.818
5034,22-Mar-13 00:00:00,-4.50,13.824
5035,22-Mar-13 01:00:00,-4.81,13.827
5036,22-Mar-13 02:00:00,-5.00,13.829
5037,22-Mar-13 03:00:00,-5.13,13.827
5038,22-Mar-13 04:00:00,-5.25,13.818
5039,22-Mar-13 05:00:00,-5.31,13.818
5040,22-Mar-13 06:00:00,-5.38,13.825
5041,22-Mar-13 07:00:00,-5.88,13.833
5042,22-Mar-13 08:00:00,-5.75,13.844
5043,22-Mar-13 09:00:00,-4.56,13.855
5044,22-Mar-13 10:00:00,0.63,13.859
5045,22-Mar-13 11:00:00,3.94,13.857
5046,22-Mar-13 12:00:00,6.31,13.855
5047,22-Mar-13 13:00:00,7.44,13.850
5048,22-Mar-13 14:00:00,9.38,13.837
5049,22-Mar-13 15:00:00,9.69,13.821
5050,22-Mar-13 16:00:00,8.75,13.822
5051,22-Mar-13 17:00:00,8.63,13.824
5052,22-Mar-13 18:00:00,8.31,13.824
5053,22-Mar-13 19:00:00,6.94,13.829
5054,22-Mar-13 20:00:00,4.13,13.834
